School,Student_ID,Name,Class,Attendance_Percentage,Homework_Completion_Percentage,Parental_Education,Study_Hours_Per_Week,Failures,Extra_Curricular,Participation_Score,Teacher_Rating,Discipline_Issues,Late_Submissions,Previous_Grade_1,Previous_Grade_2,Final_Grade
GPM,S6023,Aarav Kapoor,1,94,65,4,18,2,1,2,1,2,8,70,35,41
GPM,S5489,Pranav Menon,1,85,73,2,16,2,0,1,2,2,9,100,70,78
GPM,S5598,Pranav Mukherjee,1,62,59,2,11,1,1,9,2,1,8,90,40,61
GPM,S4647,Pooja Mukherjee,1,57,53,2,14,1,0,6,2,3,9,80,25,46
GPM,S7477,Diya Kapoor,1,59,60,3,12,1,1,3,1,0,1,55,100,78
GPM,S5924,Tanmay Bhatia,1,95,74,4,13,2,0,2,4,3,1,50,85,60
GPM,S8355,Dev Das,1,91,79,2,13,1,0,1,4,1,4,70,85,76
GPM,S7525,Ved Kapoor,1,50,56,2,16,0,1,1,4,5,5,40,50,42
GPM,S6441,Krishna Sharma,1,59,60,3,12,1,1,3,1,0,1,55,100,74
GPM,S6095,Diya Reddy,1,70,64,2,17,1,1,2,1,3,6,80,95,90
GPM,S9875,Bhavya Sharma,1,94,74,3,20,2,0,2,3,0,2,35,35,33
GPM,S4456,Pooja Yadav,1,74,52,1,5,1,1,9,1,3,9,90,75,76
GPM,S4439,Kavya Bhatia,1,83,67,4,14,2,0,5,3,0,3,35,45,39
GPM,S6523,Pooja Bose,1,58,70,3,14,0,1,10,3,0,2,55,100,83
GPM,S4351,Pooja Nair,1,63,63,3,19,2,0,5,1,0,5,40,70,58
GPM,S6360,Laksh Nair,1,52,50,2,10,0,0,9,2,1,9,50,40,45
GPM,S5420,Krishna Yadav,1,58,47,3,5,2,0,7,1,1,8,30,95,59
GPM,S7641,Aryan Menon,1,58,70,3,14,0,1,10,3,0,2,55,100,83
GPM,S6929,Laksh Nair,1,69,80,1,19,0,0,6,4,1,7,100,60,72
GPM,S8597,Kavya Yadav,1,58,70,3,14,0,1,10,3,0,2,55,100,76
GPM,S6657,Riya Tripathi,1,95,74,4,13,2,0,2,4,3,1,50,85,67
GPM,S5251,Sanya Singh,1,57,70,1,16,0,1,10,5,5,5,65,90,76
GPM,S8308,Rajat Patel,1,57,53,2,14,1,0,6,2,3,9,80,25,48
GPM,S5548,Krishna Reddy,1,74,52,1,5,1,1,9,1,3,9,90,75,78
GPM,S5903,Nisha Thakur,1,99,78,3,11,0,0,1,5,4,9,85,80,76
GPM,S4766,Meera Reddy,1,80,69,3,20,2,1,9,4,5,10,25,80,50
GPM,S5121,Tanmay Thakur,1,55,48,3,8,0,1,7,2,4,2,45,85,70
GPM,S5440,Ishaan Iyer,1,57,59,4,13,2,0,10,4,2,9,30,45,34
GPM,S5473,Zara Chopra,1,73,70,1,19,0,1,1,2,0,9,85,30,55
GPM,S7466,Laksh Chopra,1,72,47,1,5,2,1,8,3,5,6,55,40,44
GPM,S5033,Pranav Chopra,1,75,59,3,5,1,0,6,3,1,6,50,70,60
GPM,S7023,Ishaan Jain,1,62,66,3,13,0,1,7,3,0,4,60,60,57
GPM,S6856,Bhavya Verma,1,83,61,1,7,1,0,10,2,2,2,55,100,77
GPM,S9225,Pooja Patel,1,83,65,4,14,2,1,4,3,2,1,50,50,51
GPM,S7363,Bhavya Mukherjee,1,87,67,1,17,1,1,7,1,5,10,95,100,93
GPM,S9105,Pooja Sharma,1,98,62,2,6,1,1,8,5,5,9,65,30,44
GPM,S5301,Pooja Iyer,1,73,70,1,19,0,1,1,2,0,9,85,30,54
GPM,S8948,Meera Bose,1,57,47,3,12,2,0,3,3,5,7,25,45,36
GPM,S6867,Laksh Singh,1,98,62,2,6,1,1,8,5,5,9,65,30,43
GPM,S5955,Riya Kapoor,1,85,75,1,13,1,0,2,5,3,10,40,95,70
