Attendance_Percentage,Parental_Education,Study_Hours_Per_Week,Failures,Extra_Curricular,Participation_Score,Teacher_Rating,Discipline_Issues,Late_Submissions,Previous_Grade_1,Previous_Grade_2,Final_Grade
94,4,18,2,1,2,1,2,8,70,35,41
85,2,16,2,0,1,2,2,9,100,70,59
62,2,11,1,1,9,2,1,8,90,40,53
57,2,14,1,0,6,2,3,9,80,25,24
59,3,12,1,1,3,1,0,1,55,100,77
95,4,13,2,0,2,4,3,1,50,85,63
91,2,13,1,0,1,4,1,4,70,85,74
50,2,16,0,1,1,4,5,5,40,50,33
59,3,12,1,1,3,1,0,1,55,100,77
70,2,17,1,1,2,1,3,6,80,95,73
94,3,20,2,0,2,3,0,2,35,35,38
74,1,5,1,1,9,1,3,9,90,75,55
83,4,14,2,0,5,3,0,3,35,45,40
58,3,14,0,1,10,3,0,2,55,100,100
63,3,19,2,0,5,1,0,5,40,70,47
52,2,10,0,0,9,2,1,9,50,40,31
58,3,5,2,0,7,1,1,8,30,95,35
58,3,14,0,1,10,3,0,2,55,100,100
69,1,19,0,0,6,4,1,7,100,60,81
58,3,14,0,1,10,3,0,2,55,100,100
95,4,13,2,0,2,4,3,1,50,85,63
57,1,16,0,1,10,5,5,5,65,90,80
57,2,14,1,0,6,2,3,9,80,25,24
74,1,5,1,1,9,1,3,9,90,75,55
99,3,11,0,0,1,5,4,9,85,80,74
80,3,20,2,1,9,4,5,10,25,80,49
55,3,8,0,1,7,2,4,2,45,85,58
57,4,13,2,0,10,4,2,9,30,45,27
73,1,19,0,1,1,2,0,9,85,30,53
72,1,5,2,1,8,3,5,6,55,40,13
75,3,5,1,0,6,3,1,6,50,70,47
62,3,13,0,1,7,3,0,4,60,60,72
83,1,7,1,0,10,2,2,2,55,100,68
83,4,14,2,1,4,3,2,1,50,50,50
87,1,17,1,1,7,1,5,10,95,100,78
98,2,6,1,1,8,5,5,9,65,30,32
73,1,19,0,1,1,2,0,9,85,30,53
57,3,12,2,0,3,3,5,7,25,45,0
98,2,6,1,1,8,5,5,9,65,30,32
85,1,13,1,0,2,5,3,10,40,95,53
89,1,10,0,1,3,5,4,0,70,30,48
53,4,20,2,0,8,4,5,2,80,45,51
98,2,13,0,0,9,2,4,2,65,65,63
62,3,13,0,1,7,3,0,4,60,60,72
83,1,7,1,0,10,2,2,2,55,100,68
72,1,5,2,1,8,3,5,6,55,40,13
75,2,11,0,1,10,2,1,1,70,80,86
62,3,13,0,1,7,3,0,4,60,60,72
82,3,16,0,0,3,1,0,3,84,72,83
63,2,19,0,0,3,1,1,1,81,85,80
69,1,13,0,1,3,4,1,0,69,69,73
76,3,13,1,0,5,2,2,0,73,65,74
100,4,13,1,1,3,2,0,0,62,64,78
93,4,17,0,0,3,4,0,3,63,65,76
87,4,11,0,1,5,4,0,2,77,73,86
86,3,13,0,0,4,4,2,0,51,47,60
100,2,7,1,1,2,4,0,4,62,70,77
92,3,13,0,0,4,5,3,4,78,83,82
99,1,14,0,1,4,5,0,1,45,46,61
86,2,12,1,0,5,4,1,1,46,43,58
82,3,12,1,0,2,5,3,4,64,53,65
79,5,20,2,1,3,4,1,0,50,56,64
89,1,13,0,1,2,3,3,2,51,40,54
79,3,10,0,1,3,4,2,1,58,61,68
100,3,13,2,0,2,3,0,1,80,81,84
93,1,9,2,0,4,3,0,3,32,28,46
100,4,17,2,0,4,3,1,0,65,62,76
61,2,13,1,1,1,5,1,0,36,33,45
82,3,8,0,1,3,3,0,1,43,46,59
89,1,16,0,0,10,5,2,5,95,80,99
63,3,17,0,1,6,2,3,3,30,90,68
87,1,17,1,1,7,1,5,10,95,100,78
89,1,16,0,0,10,5,2,5,95,80,99
76,4,13,0,0,1,3,4,1,70,95,79
75,3,5,1,0,6,3,1,6,50,70,47
94,1,16,1,0,1,5,3,6,75,30,39
53,4,20,2,0,8,4,5,2,80,45,51
83,4,14,2,1,4,3,2,1,50,50,50
85,4,12,1,1,6,1,2,7,90,25,47
63,3,17,0,1,6,2,3,3,30,90,68
98,4,17,0,0,9,3,0,9,100,40,84
50,4,5,0,0,8,4,5,5,55,50,34
79,4,12,0,0,3,5,0,8,85,45,71
83,2,7,1,1,2,3,5,4,80,50,40
97,1,7,1,0,1,4,4,8,90,70,51
52,2,12,2,1,6,3,5,7,85,35,27
53,1,15,0,1,3,4,3,3,30,70,48
57,3,5,0,0,3,1,4,1,100,60,51
73,2,20,0,0,5,3,4,0,65,65,67
52,3,13,0,0,4,3,5,9,65,95,60
72,2,8,2,0,5,1,3,10,55,65,20
50,4,5,0,0,8,4,5,5,55,50,34
71,3,10,2,1,1,4,2,8,95,75,66
97,1,7,1,0,1,4,4,8,90,70,51
52,3,13,0,0,4,3,5,9,65,95,60
53,1,15,0,1,3,4,3,3,30,70,48
73,2,20,0,0,5,3,4,0,65,65,67
98,4,17,0,0,9,3,0,9,100,40,84
51,3,11,0,0,2,1,4,0,25,60,23
83,2,7,1,1,2,3,5,4,80,50,40
71,2,14,1,0,8,1,4,1,80,85,67
91,2,13,1,0,1,4,1,4,70,85,74
95,4,13,2,0,2,4,3,1,50,85,63
51,1,8,2,1,3,1,5,2,60,75,27
99,3,11,0,0,1,5,4,9,85,80,74
50,2,16,0,1,1,4,5,5,40,50,33
59,3,12,1,1,3,1,0,1,55,100,77
51,2,18,1,1,3,4,0,3,95,55,78
58,3,14,0,1,10,3,0,2,55,100,100
